entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
TSMC Ltd. (Taiwan),2021-08-24,0.125,4,3,1,0,8,-1.3041666666666667,-13.038604365191052,47.0,231.0
TSMC Ltd. (Taiwan),2021-08-25,-0.5757575757575758,7,26,0,0,33,-2.6799242424242427,-13.1857905123772,70.0,257.0
TSMC Ltd. (Taiwan),2021-08-26,-0.7416666666666667,15,104,1,0,120,-3.109090909090909,-13.070314321901009,174.0,370.0
TSMC Ltd. (Taiwan),2021-08-27,-0.7313432835820896,8,57,1,1,67,-4.173767526006332,-13.134990938816433,235.0,434.0
TSMC Ltd. (Taiwan),2021-08-28,-0.8571428571428571,1,13,0,0,14,-4.780910383149189,-13.781607480169814,245.0,429.0
TSMC Ltd. (Taiwan),2021-08-29,-1.0,0,12,0,0,12,-4.780910383149189,-14.981607480169815,256.0,426.0
TSMC Ltd. (Taiwan),2021-08-30,-0.5714285714285714,6,22,0,0,28,-4.35233895457776,-15.2673217658841,282.0,426.0
TSMC Ltd. (Taiwan),2021-08-31,-0.5,1,3,0,0,4,-4.97733895457776,-15.884968824707629,278.0,413.0
TSMC Ltd. (Taiwan),2021-09-01,-1.0,0,7,0,0,7,-5.401581378820184,-16.218302158040963,252.0,405.0
TSMC Ltd. (Taiwan),2021-09-02,-0.75,1,7,0,0,8,-5.409914712153518,-16.3016354913743,140.0,407.0
TSMC Ltd. (Taiwan),2021-09-03,-0.5714285714285714,3,11,0,0,14,-5.25,-15.873064062802868,87.0,419.0
TSMC Ltd. (Taiwan),2021-09-05,-1.0,0,5,0,0,5,-5.392857142857142,-16.47306406280287,78.0,419.0
TSMC Ltd. (Taiwan),2021-09-06,-0.7636363636363637,5,47,3,0,55,-5.156493506493506,-16.808128997867804,121.0,460.0
TSMC Ltd. (Taiwan),2021-09-07,-0.8571428571428571,3,39,0,0,42,-5.4422077922077925,-18.165271855010662,135.0,498.0
TSMC Ltd. (Taiwan),2021-09-08,-1.0,0,10,0,0,10,-5.9422077922077925,-18.437999127737932,141.0,497.0
TSMC Ltd. (Taiwan),2021-09-09,-0.26666666666666666,5,9,1,0,15,-5.208874458874459,-17.990380080118886,149.0,505.0
TSMC Ltd. (Taiwan),2021-09-10,-1.0,0,4,0,0,4,-5.458874458874459,-17.990380080118886,145.0,505.0
TSMC Ltd. (Taiwan),2021-09-11,-1.0,0,8,0,0,8,-5.887445887445888,-17.990380080118886,139.0,512.0
TSMC Ltd. (Taiwan),2021-09-12,-1.0,0,4,0,0,4,-5.887445887445888,-18.323713413452218,138.0,513.0
TSMC Ltd. (Taiwan),2021-09-13,-0.3076923076923077,4,8,1,0,13,-5.431501831501832,-17.631405721144528,96.0,523.0
TSMC Ltd. (Taiwan),2021-09-14,-0.7142857142857143,1,6,0,0,7,-5.2886446886446885,-18.012358102096908,61.0,527.0
TSMC Ltd. (Taiwan),2021-09-15,-1.0,0,5,0,0,5,-5.2886446886446885,-19.012358102096908,56.0,530.0
TSMC Ltd. (Taiwan),2021-09-16,-0.6666666666666666,0,2,1,0,3,-5.688644688644688,-18.679024768763576,44.0,529.0
TSMC Ltd. (Taiwan),2021-09-17,-0.4444444444444444,2,6,1,0,9,-5.133089133089133,-18.62346921320802,49.0,534.0
TSMC Ltd. (Taiwan),2021-09-18,-0.6666666666666666,1,5,0,0,6,-4.7997557997558,-20.090135879874683,47.0,530.0
TSMC Ltd. (Taiwan),2021-09-20,-0.6,1,4,0,0,5,-4.399755799755799,-20.37763587987469,48.0,519.0
TSMC Ltd. (Taiwan),2021-09-21,0.0,1,1,0,0,2,-4.092063492063492,-20.71096921320802,37.0,515.0
TSMC Ltd. (Taiwan),2021-09-22,0.75,3,0,0,1,4,-2.6277777777777773,-19.71096921320802,34.0,515.0
TSMC Ltd. (Taiwan),2021-09-23,-0.8181818181818182,0,9,2,0,11,-2.4459595959595957,-19.529151031389837,40.0,525.0
TSMC Ltd. (Taiwan),2021-09-24,-0.09090909090909091,3,4,4,0,11,-1.8702020202020202,-18.620060122298927,48.0,534.0
TSMC Ltd. (Taiwan),2021-09-25,0.0,1,1,1,0,3,-1.4257575757575758,-18.745060122298927,42.0,529.0
TSMC Ltd. (Taiwan),2021-09-26,-1.0,0,1,0,0,1,-1.7590909090909093,-19.16930254654135,37.0,497.0
TSMC Ltd. (Taiwan),2021-09-27,-0.5,0,1,1,0,2,-1.6590909090909092,-18.927635879874686,34.0,379.0
TSMC Ltd. (Taiwan),2021-09-28,0.0,1,1,0,0,2,-1.6590909090909092,-18.196292596292594,34.0,314.0
TSMC Ltd. (Taiwan),2021-09-29,-0.6,1,4,0,0,5,-3.0090909090909093,-17.939149739149737,35.0,305.0
TSMC Ltd. (Taiwan),2021-09-30,-0.25,1,2,1,0,4,-2.4409090909090914,-17.189149739149737,28.0,297.0
TSMC Ltd. (Taiwan),2021-10-01,-0.3333333333333333,1,2,0,0,3,-2.683333333333333,-16.9510545010545,20.0,272.0
TSMC Ltd. (Taiwan),2021-10-03,1.0,5,0,0,0,5,-1.6833333333333333,-15.451054501054502,22.0,273.0
TSMC Ltd. (Taiwan),2021-10-04,-0.3333333333333333,2,4,0,0,6,-1.0166666666666668,-14.784387834387832,27.0,272.0
TSMC Ltd. (Taiwan),2021-10-05,-0.875,0,7,1,0,8,-1.3916666666666668,-14.909387834387832,33.0,272.0
TSMC Ltd. (Taiwan),2021-10-06,-0.6666666666666666,1,9,2,0,12,-2.0583333333333336,-15.004625929625929,43.0,270.0
TSMC Ltd. (Taiwan),2021-10-07,-0.75,1,10,1,0,12,-2.2083333333333335,-14.754625929625929,50.0,277.0
TSMC Ltd. (Taiwan),2021-10-08,0.15384615384615385,7,5,1,0,13,-1.8044871794871795,-13.83714341214341,59.0,235.0
TSMC Ltd. (Taiwan),2021-10-09,0.3333333333333333,4,2,0,0,6,-1.137820512820513,-12.646667221667222,62.0,199.0
TSMC Ltd. (Taiwan),2021-10-10,-0.4,0,2,2,1,5,-2.5378205128205127,-12.046667221667223,62.0,194.0
TSMC Ltd. (Taiwan),2021-10-11,0.4782608695652174,15,4,4,0,23,-1.7262263099219624,-11.301739685435336,79.0,202.0
TSMC Ltd. (Taiwan),2021-10-12,-0.2,2,3,0,0,5,-1.0512263099219623,-10.501739685435338,76.0,203.0
TSMC Ltd. (Taiwan),2021-10-13,-0.7272727272727273,2,18,1,1,22,-1.111832370528023,-10.229012412708064,86.0,217.0
TSMC Ltd. (Taiwan),2021-10-14,-0.32142857142857145,18,36,2,0,56,-0.6832609419565945,-9.550440984136635,130.0,269.0
TSMC Ltd. (Taiwan),2021-10-15,0.25,12,7,1,0,20,-0.5871070958027482,-8.992748676444329,137.0,276.0
TSMC Ltd. (Taiwan),2021-10-16,-0.2,2,3,0,0,5,-1.1204404291360817,-8.478462962158615,136.0,274.0
TSMC Ltd. (Taiwan),2021-10-17,1.0,2,0,0,0,2,0.27955957086391825,-6.478462962158614,133.0,271.0
TSMC Ltd. (Taiwan),2021-10-18,-0.375,2,5,1,0,8,-0.573701298701299,-6.1867962954919475,118.0,276.0
TSMC Ltd. (Taiwan),2021-10-19,0.5,3,1,0,0,4,0.1262987012987009,-5.242351851047503,117.0,271.0
TSMC Ltd. (Taiwan),2021-10-20,-0.625,3,13,0,0,16,0.2285714285714282,-5.200685184380836,111.0,281.0
TSMC Ltd. (Taiwan),2021-10-21,-0.375,2,5,1,0,8,0.1749999999999996,-4.975685184380836,63.0,284.0
TSMC Ltd. (Taiwan),2021-10-22,-0.6,1,4,0,0,5,-0.6750000000000003,-5.575685184380836,48.0,287.0
TSMC Ltd. (Taiwan),2021-10-23,-0.75,0,3,1,0,4,-1.2250000000000003,-7.075685184380836,47.0,287.0
TSMC Ltd. (Taiwan),2021-10-24,-0.3333333333333333,1,2,0,0,3,-2.558333333333334,-6.5908366995323515,48.0,279.0
TSMC Ltd. (Taiwan),2021-10-25,-1.0,0,4,0,0,4,-3.1833333333333336,-7.499927608623261,44.0,272.0
TSMC Ltd. (Taiwan),2021-10-26,-0.5,1,3,0,0,4,-4.183333333333334,-7.999927608623261,44.0,273.0
TSMC Ltd. (Taiwan),2021-10-27,-0.5,2,6,0,0,8,-4.058333333333334,-7.499927608623261,36.0,280.0
TSMC Ltd. (Taiwan),2021-10-28,-0.3333333333333333,2,4,0,0,6,-4.016666666666667,-7.333260941956594,34.0,284.0
TSMC Ltd. (Taiwan),2021-10-29,-0.9230769230769231,0,12,1,0,13,-4.33974358974359,-8.256337865033517,42.0,295.0
TSMC Ltd. (Taiwan),2021-10-30,-1.0,0,2,0,0,2,-4.58974358974359,-8.656337865033517,40.0,292.0
TSMC Ltd. (Taiwan),2021-10-31,-1.0,0,1,0,0,1,-5.256410256410257,-9.406337865033517,38.0,289.0
TSMC Ltd. (Taiwan),2021-11-01,-0.3333333333333333,1,2,0,0,3,-4.58974358974359,-9.406337865033517,37.0,289.0
TSMC Ltd. (Taiwan),2021-11-02,-0.2727272727272727,4,7,0,0,11,-4.362470862470863,-10.679065137760789,44.0,295.0
TSMC Ltd. (Taiwan),2021-11-03,-0.8571428571428571,0,6,1,0,7,-4.7196137196137204,-11.202874661570313,43.0,296.0
TSMC Ltd. (Taiwan),2021-11-04,-0.8571428571428571,0,6,1,0,7,-5.243423243423244,-11.18501751871317,44.0,295.0
TSMC Ltd. (Taiwan),2021-11-05,-0.5,1,4,1,0,6,-4.820346320346321,-11.018350852046504,37.0,289.0
TSMC Ltd. (Taiwan),2021-11-06,1.0,2,0,0,0,2,-2.820346320346321,-9.268350852046503,37.0,279.0
TSMC Ltd. (Taiwan),2021-11-07,-1.0,0,2,0,0,2,-2.820346320346321,-10.422197005892656,38.0,268.0
TSMC Ltd. (Taiwan),2021-11-08,-0.6521739130434783,2,17,4,0,23,-3.1391869000564654,-11.407704252269468,58.0,285.0
TSMC Ltd. (Taiwan),2021-11-09,0.034482758620689655,13,12,4,0,29,-2.8319768687085034,-10.97322149364878,76.0,309.0
TSMC Ltd. (Taiwan),2021-11-10,-0.38461538461538464,4,9,0,0,13,-2.359449396181031,-11.836097747829383,82.0,299.0
TSMC Ltd. (Taiwan),2021-11-11,0.2222222222222222,10,6,2,0,18,-1.2800843168159515,-11.413875525607159,93.0,312.0
TSMC Ltd. (Taiwan),2021-11-12,-0.3333333333333333,2,4,0,0,6,-1.113417650149285,-11.019936131667766,93.0,296.0
TSMC Ltd. (Taiwan),2021-11-13,-0.6666666666666666,0,2,1,0,3,-2.7800843168159513,-11.36517422690586,94.0,243.0
TSMC Ltd. (Taiwan),2021-11-14,-1.0,0,3,0,0,3,-2.7800843168159517,-12.61517422690586,95.0,226.0
TSMC Ltd. (Taiwan),2021-11-15,-1.0,0,2,0,0,2,-3.127910403772473,-13.41517422690586,74.0,223.0
TSMC Ltd. (Taiwan),2021-11-16,-0.3333333333333333,1,2,0,0,3,-3.495726495726496,-14.748507560239194,48.0,224.0
TSMC Ltd. (Taiwan),2021-11-17,-0.3333333333333333,1,2,0,0,3,-3.444444444444445,-14.706840893572526,38.0,219.0
TSMC Ltd. (Taiwan),2021-11-18,-0.5,1,4,1,0,6,-4.166666666666667,-15.706840893572526,26.0,221.0
TSMC Ltd. (Taiwan),2021-11-19,-0.14285714285714285,3,4,0,0,7,-3.9761904761904767,-15.22469803642967,27.0,212.0
TSMC Ltd. (Taiwan),2021-11-20,-1.0,0,1,0,0,1,-4.30952380952381,-15.84969803642967,25.0,205.0
TSMC Ltd. (Taiwan),2021-11-21,-1.0,0,4,0,0,4,-4.30952380952381,-16.24969803642967,26.0,204.0
TSMC Ltd. (Taiwan),2021-11-22,-1.0,0,3,0,0,3,-4.30952380952381,-16.49969803642967,27.0,203.0
TSMC Ltd. (Taiwan),2021-11-23,0.7142857142857143,6,1,0,0,7,-3.2619047619047623,-15.452078988810623,31.0,207.0
TSMC Ltd. (Taiwan),2021-11-24,-0.6428571428571429,2,11,1,0,14,-3.571428571428572,-15.094936131667765,42.0,217.0
TSMC Ltd. (Taiwan),2021-11-25,-0.375,2,5,1,0,8,-3.446428571428572,-14.969936131667765,44.0,221.0
TSMC Ltd. (Taiwan),2021-11-26,-0.75,0,3,1,0,4,-4.053571428571429,-15.219936131667765,41.0,217.0
TSMC Ltd. (Taiwan),2021-11-27,-0.75,0,3,1,0,4,-3.803571428571429,-15.636602798334433,44.0,215.0
TSMC Ltd. (Taiwan),2021-11-28,-1.0,0,3,0,0,3,-3.803571428571429,-15.71352587525751,43.0,205.0
TSMC Ltd. (Taiwan),2021-11-29,0.5,1,0,1,0,2,-2.303571428571429,-14.21352587525751,42.0,205.0
TSMC Ltd. (Taiwan),2021-11-30,0.14285714285714285,7,5,2,0,14,-2.8750000000000004,-13.070668732400366,49.0,218.0
TSMC Ltd. (Taiwan),2021-12-01,-1.0,0,3,0,0,3,-3.2321428571428577,-13.737335399067032,38.0,218.0
TSMC Ltd. (Taiwan),2021-12-02,-0.6,2,11,2,0,15,-3.4571428571428577,-14.064608126339762,45.0,222.0
TSMC Ltd. (Taiwan),2021-12-03,-0.3333333333333333,2,5,2,0,9,-3.0404761904761908,-13.540798602530236,50.0,224.0
TSMC Ltd. (Taiwan),2021-12-04,-0.6666666666666666,0,2,1,0,3,-2.9571428571428577,-13.350322412054044,49.0,220.0
TSMC Ltd. (Taiwan),2021-12-05,-0.5,0,1,1,0,2,-2.4571428571428573,-13.350322412054044,48.0,216.0
TSMC Ltd. (Taiwan),2021-12-06,-1.0,0,3,0,0,3,-3.9571428571428573,-15.350322412054044,49.0,217.0
TSMC Ltd. (Taiwan),2021-12-07,0.06666666666666667,6,5,4,0,15,-4.033333333333334,-14.283655745387378,50.0,230.0
TSMC Ltd. (Taiwan),2021-12-08,0.6666666666666666,5,1,0,0,6,-2.366666666666667,-12.964815165677233,53.0,213.0
TSMC Ltd. (Taiwan),2021-12-09,-0.75,0,3,1,0,4,-2.516666666666667,-13.749297924297924,42.0,188.0
TSMC Ltd. (Taiwan),2021-12-10,0.0,2,2,1,0,5,-2.183333333333334,-13.364682539682539,38.0,180.0
TSMC Ltd. (Taiwan),2021-12-11,-0.75,0,3,1,0,4,-2.266666666666667,-14.336904761904762,39.0,166.0
TSMC Ltd. (Taiwan),2021-12-13,-0.46153846153846156,3,9,1,0,13,-2.2282051282051287,-14.46510989010989,50.0,173.0
TSMC Ltd. (Taiwan),2021-12-14,-0.25,1,2,1,0,4,-1.4782051282051287,-14.048443223443224,51.0,174.0
TSMC Ltd. (Taiwan),2021-12-15,0.0,3,3,1,0,7,-1.5448717948717954,-13.048443223443224,43.0,178.0
TSMC Ltd. (Taiwan),2021-12-16,0.6,4,1,0,0,5,-1.611538461538462,-11.448443223443224,42.0,181.0
TSMC Ltd. (Taiwan),2021-12-17,0.0,2,2,0,0,4,-0.861538461538462,-11.11510989010989,42.0,182.0
TSMC Ltd. (Taiwan),2021-12-20,-1.0,0,6,0,0,6,-1.861538461538462,-11.781776556776556,43.0,185.0
TSMC Ltd. (Taiwan),2021-12-21,0.0,2,2,0,0,4,-1.111538461538462,-11.281776556776556,43.0,183.0
TSMC Ltd. (Taiwan),2021-12-23,-0.5,1,3,0,0,4,-1.1500000000000004,-11.638919413919414,34.0,180.0
TSMC Ltd. (Taiwan),2021-12-24,-0.5714285714285714,1,5,1,0,7,-1.471428571428572,-11.210347985347985,37.0,186.0
TSMC Ltd. (Taiwan),2021-12-25,-1.0,0,1,0,0,1,-2.471428571428572,-11.210347985347985,31.0,183.0
TSMC Ltd. (Taiwan),2021-12-26,-1.0,0,1,0,0,1,-4.071428571428572,-11.210347985347985,27.0,181.0
TSMC Ltd. (Taiwan),2021-12-27,0.0,1,1,0,0,2,-4.071428571428572,-11.924633699633699,25.0,176.0
TSMC Ltd. (Taiwan),2021-12-28,0.2,3,2,0,0,5,-2.871428571428572,-11.081776556776557,24.0,167.0
TSMC Ltd. (Taiwan),2021-12-29,-1.0,0,1,0,0,1,-3.871428571428572,-11.706776556776557,21.0,160.0
TSMC Ltd. (Taiwan),2021-12-31,0.0,1,1,1,0,3,-3.371428571428572,-10.956776556776557,20.0,159.0
TSMC Ltd. (Taiwan),2022-01-02,-0.4,1,3,1,0,5,-3.2000000000000006,-10.606776556776556,18.0,160.0
TSMC Ltd. (Taiwan),2022-01-03,-0.5,1,5,2,0,8,-2.7,-10.106776556776556,25.0,165.0
TSMC Ltd. (Taiwan),2022-01-04,0.25,2,1,0,1,4,-1.4500000000000006,-10.356776556776556,28.0,167.0
TSMC Ltd. (Taiwan),2022-01-05,-1.0,0,1,0,0,1,-2.4500000000000006,-11.499633699633698,27.0,154.0
TSMC Ltd. (Taiwan),2022-01-06,1.0,1,0,0,0,1,-1.6500000000000008,-9.499633699633698,23.0,152.0
TSMC Ltd. (Taiwan),2022-01-07,0.5,1,0,1,0,2,-0.15000000000000058,-8.399633699633698,24.0,139.0
TSMC Ltd. (Taiwan),2022-01-09,0.0,0,0,2,0,2,-0.15000000000000058,-8.066300366300366,23.0,132.0
TSMC Ltd. (Taiwan),2022-01-10,0.3125,10,5,1,0,16,0.5624999999999994,-7.087133699633698,34.0,145.0
TSMC Ltd. (Taiwan),2022-01-11,0.2,6,4,0,0,10,1.2624999999999995,-6.387133699633699,36.0,153.0
TSMC Ltd. (Taiwan),2022-01-12,-0.6,0,3,2,0,5,0.4124999999999994,-5.987133699633699,37.0,155.0
TSMC Ltd. (Taiwan),2022-01-13,0.46153846153846156,55,19,4,0,78,1.8740384615384609,-5.592261904761904,114.0,218.0
TSMC Ltd. (Taiwan),2022-01-14,0.3157894736842105,12,6,1,0,19,1.1898279352226715,-5.94313909774436,132.0,231.0
TSMC Ltd. (Taiwan),2022-01-15,0.0,2,2,0,0,4,0.6898279352226715,-5.19313909774436,134.0,231.0
TSMC Ltd. (Taiwan),2022-01-16,-0.5,1,3,0,0,4,0.1898279352226715,-5.69313909774436,136.0,230.0
TSMC Ltd. (Taiwan),2022-01-17,-0.2,1,2,2,0,5,-0.3226720647773285,-5.14313909774436,125.0,231.0
TSMC Ltd. (Taiwan),2022-01-18,-1.0,0,6,0,0,6,-1.5226720647773284,-5.681600636205898,121.0,224.0
TSMC Ltd. (Taiwan),2022-01-19,-0.6190476190476191,4,17,0,0,21,-1.5417196838249476,-6.050648255253517,137.0,241.0
TSMC Ltd. (Taiwan),2022-01-20,-0.45454545454545453,3,8,0,0,11,-2.4578035999088637,-6.505193709798972,70.0,245.0
TSMC Ltd. (Taiwan),2022-01-21,-0.0625,7,8,1,0,16,-2.8360930735930743,-7.167693709798972,67.0,256.0
TSMC Ltd. (Taiwan),2022-01-22,1.0,3,0,0,0,3,-1.8360930735930743,-6.167693709798972,66.0,255.0
TSMC Ltd. (Taiwan),2022-01-23,0.3333333333333333,4,2,0,0,6,-1.002759740259741,-4.834360376465639,68.0,255.0
TSMC Ltd. (Taiwan),2022-01-24,0.25,5,3,0,0,8,-0.5527597402597411,-4.584360376465639,71.0,259.0
TSMC Ltd. (Taiwan),2022-01-25,0.3333333333333333,2,1,0,0,3,0.7805735930735923,-3.751027043132306,68.0,258.0
TSMC Ltd. (Taiwan),2022-01-26,0.1,5,4,1,0,10,1.4996212121212116,-3.079598471703734,57.0,261.0
TSMC Ltd. (Taiwan),2022-01-27,0.21428571428571427,8,5,1,0,14,2.16845238095238,-1.8653127574180202,60.0,274.0
TSMC Ltd. (Taiwan),2022-01-28,0.0,2,2,0,0,4,2.23095238095238,-0.86531275741802,48.0,277.0
TSMC Ltd. (Taiwan),2022-01-29,0.0,1,1,0,0,2,1.2309523809523801,-0.86531275741802,47.0,277.0
TSMC Ltd. (Taiwan),2022-01-30,-1.0,0,1,0,0,1,-0.10238095238095313,-2.0653127574180203,42.0,273.0
TSMC Ltd. (Taiwan),2022-01-31,-0.42857142857142855,2,5,0,0,7,-0.7809523809523817,-1.4938841859894487,41.0,279.0
TSMC Ltd. (Taiwan),2022-02-01,-0.3333333333333333,1,2,0,0,3,-1.4476190476190482,-1.827217519322782,41.0,279.0
TSMC Ltd. (Taiwan),2022-02-02,0.625,6,1,1,0,8,-0.9226190476190483,-0.8022175193227818,39.0,282.0
TSMC Ltd. (Taiwan),2022-02-03,-0.8,0,4,1,0,5,-1.9369047619047626,-1.1022175193227821,30.0,279.0
TSMC Ltd. (Taiwan),2022-02-04,-0.6,1,4,0,0,5,-2.5369047619047627,-1.952217519322782,31.0,280.0
TSMC Ltd. (Taiwan),2022-02-05,-0.5,0,1,1,0,2,-3.0369047619047627,-1.452217519322782,31.0,281.0
TSMC Ltd. (Taiwan),2022-02-07,-1.0,0,2,0,0,2,-3.0369047619047627,-3.452217519322782,32.0,282.0
TSMC Ltd. (Taiwan),2022-02-09,-0.6666666666666666,0,2,1,0,3,-3.275000000000001,-4.618884185989449,28.0,283.0
TSMC Ltd. (Taiwan),2022-02-10,-1.0,0,7,0,0,7,-3.9416666666666673,-5.618884185989449,32.0,288.0
TSMC Ltd. (Taiwan),2022-02-11,-0.18181818181818182,3,5,2,1,11,-4.748484848484849,-6.113202367807631,35.0,283.0
TSMC Ltd. (Taiwan),2022-02-12,-1.0,0,1,0,0,1,-4.948484848484849,-7.313202367807631,31.0,274.0
TSMC Ltd. (Taiwan),2022-02-14,0.0,1,1,2,0,4,-4.348484848484849,-6.7132023678076305,30.0,273.0
TSMC Ltd. (Taiwan),2022-02-15,-0.7272727272727273,3,19,0,0,22,-4.575757575757576,-7.902013556618819,50.0,217.0
TSMC Ltd. (Taiwan),2022-02-16,-0.23076923076923078,5,8,0,0,13,-3.8065268065268074,-8.448572261072261,61.0,211.0
TSMC Ltd. (Taiwan),2022-02-17,0.0,2,2,1,0,5,-3.139860139860141,-8.448572261072261,63.0,212.0
TSMC Ltd. (Taiwan),2022-02-18,-1.0,0,6,0,0,6,-3.139860139860141,-8.948572261072261,62.0,214.0
TSMC Ltd. (Taiwan),2022-02-19,0.0,0,0,1,0,1,-2.9580419580419592,-8.748572261072262,52.0,210.0
TSMC Ltd. (Taiwan),2022-02-20,0.0,1,1,0,0,2,-1.958041958041959,-7.74857226107226,53.0,206.0
TSMC Ltd. (Taiwan),2022-02-21,-0.5,1,3,0,0,4,-2.4580419580419592,-7.629524642024641,53.0,189.0
TSMC Ltd. (Taiwan),2022-02-22,0.0,5,5,0,0,10,-1.7307692307692317,-7.174979187479186,41.0,188.0
TSMC Ltd. (Taiwan),2022-02-23,0.3333333333333333,2,1,0,0,3,-1.1666666666666676,-6.779145854145853,31.0,175.0
TSMC Ltd. (Taiwan),2022-02-24,-0.6,1,4,0,0,5,-1.7666666666666675,-8.379145854145854,31.0,177.0
TSMC Ltd. (Taiwan),2022-02-25,-1.0,0,8,0,0,8,-1.7666666666666675,-9.712479187479188,33.0,179.0
TSMC Ltd. (Taiwan),2022-02-26,-1.0,0,6,0,0,6,-2.7666666666666675,-10.962479187479188,38.0,177.0
TSMC Ltd. (Taiwan),2022-02-28,0.3333333333333333,2,1,0,0,3,-2.433333333333334,-10.962479187479186,39.0,177.0
TSMC Ltd. (Taiwan),2022-03-01,-1.0,0,2,0,0,2,-2.9333333333333345,-12.062479187479187,37.0,169.0
TSMC Ltd. (Taiwan),2022-03-02,-1.0,0,5,0,0,5,-3.9333333333333345,-13.276764901764901,32.0,160.0
TSMC Ltd. (Taiwan),2022-03-03,-0.5,2,7,1,0,10,-4.7666666666666675,-13.776764901764901,39.0,166.0
TSMC Ltd. (Taiwan),2022-03-04,0.2222222222222222,5,3,1,0,9,-3.9444444444444455,-13.55454267954268,43.0,173.0
TSMC Ltd. (Taiwan),2022-03-05,-1.0,0,3,0,0,3,-3.9444444444444455,-13.55454267954268,38.0,175.0
TSMC Ltd. (Taiwan),2022-03-06,0.0,0,0,1,0,1,-2.9444444444444455,-13.12597125097125,33.0,169.0
TSMC Ltd. (Taiwan),2022-03-07,-1.0,0,3,0,0,3,-4.277777777777779,-13.792637917637919,33.0,169.0
TSMC Ltd. (Taiwan),2022-03-08,-1.0,0,4,0,0,4,-4.277777777777779,-15.417637917637919,35.0,165.0
TSMC Ltd. (Taiwan),2022-03-09,0.3333333333333333,2,1,0,0,3,-2.9444444444444455,-14.284304584304584,33.0,163.0
TSMC Ltd. (Taiwan),2022-03-10,0.0,2,2,0,0,4,-2.4444444444444455,-13.684304584304584,27.0,162.0
TSMC Ltd. (Taiwan),2022-03-11,0.0,1,1,0,0,2,-2.6666666666666674,-13.184304584304584,20.0,162.0
TSMC Ltd. (Taiwan),2022-03-12,-1.0,0,2,0,0,2,-2.666666666666668,-13.184304584304584,19.0,162.0
TSMC Ltd. (Taiwan),2022-03-13,1.0,2,0,0,0,2,-1.6666666666666676,-11.517637917637916,20.0,161.0
TSMC Ltd. (Taiwan),2022-03-14,-1.0,0,1,0,0,1,-1.6666666666666679,-11.517637917637916,18.0,155.0
TSMC Ltd. (Taiwan),2022-03-15,0.125,4,3,1,0,8,-0.5416666666666679,-11.210819735819735,22.0,152.0
TSMC Ltd. (Taiwan),2022-03-16,-0.75,0,3,1,0,4,-1.625000000000001,-10.960819735819735,23.0,155.0
TSMC Ltd. (Taiwan),2022-03-17,0.4,3,1,1,0,5,-1.225000000000001,-10.560819735819734,24.0,156.0
TSMC Ltd. (Taiwan),2022-03-18,1.0,1,0,0,0,1,-0.2250000000000011,-8.833547008547008,23.0,135.0
TSMC Ltd. (Taiwan),2022-03-21,-0.14285714285714285,2,3,2,0,7,0.632142857142856,-8.74563492063492,28.0,129.0
TSMC Ltd. (Taiwan),2022-03-22,-0.2,2,3,0,0,5,-0.567857142857144,-8.945634920634921,31.0,129.0
TSMC Ltd. (Taiwan),2022-03-23,-1.0,0,2,0,0,2,-0.567857142857144,-8.94563492063492,32.0,125.0
TSMC Ltd. (Taiwan),2022-03-24,0.3333333333333333,2,1,0,0,3,-0.35952380952381063,-8.612301587301587,27.0,127.0
TSMC Ltd. (Taiwan),2022-03-25,-1.0,0,3,0,0,3,-0.6095238095238107,-9.612301587301587,26.0,128.0
TSMC Ltd. (Taiwan),2022-03-28,-0.5,0,2,2,0,4,-1.5095238095238108,-9.612301587301587,25.0,128.0
TSMC Ltd. (Taiwan),2022-03-29,1.0,2,0,0,0,2,-1.5095238095238108,-8.612301587301587,26.0,120.0
TSMC Ltd. (Taiwan),2022-03-30,-1.0,0,11,0,0,11,-2.366666666666668,-9.945634920634921,30.0,128.0
TSMC Ltd. (Taiwan),2022-03-31,-0.5714285714285714,1,5,1,0,7,-2.738095238095239,-9.917063492063493,32.0,130.0
TSMC Ltd. (Taiwan),2022-04-01,0.4,3,1,1,0,5,-1.3380952380952391,-8.51706349206349,35.0,127.0
TSMC Ltd. (Taiwan),2022-04-04,-0.6666666666666666,1,5,0,0,6,-2.338095238095239,-8.183730158730159,38.0,127.0
TSMC Ltd. (Taiwan),2022-04-05,-0.6,1,4,0,0,5,-1.9380952380952392,-9.117063492063492,40.0,129.0
TSMC Ltd. (Taiwan),2022-04-06,0.0,2,2,0,0,4,-1.4380952380952392,-8.117063492063492,40.0,131.0
TSMC Ltd. (Taiwan),2022-04-07,-1.0,0,2,0,0,2,-3.438095238095239,-8.11706349206349,40.0,128.0
TSMC Ltd. (Taiwan),2022-04-08,0.3076923076923077,8,4,1,0,13,-2.1304029304029313,-7.309371184371184,42.0,131.0
TSMC Ltd. (Taiwan),2022-04-09,-1.0,0,1,0,0,1,-2.5589743589743597,-8.531593406593405,36.0,123.0
TSMC Ltd. (Taiwan),2022-04-10,0.0,1,1,0,0,2,-2.95897435897436,-7.531593406593406,33.0,122.0
TSMC Ltd. (Taiwan),2022-04-11,0.3333333333333333,2,1,0,0,3,-1.95897435897436,-7.198260073260072,30.0,124.0
